governor_name,state,term_start_year,term_end_year,party
Bethany Hall-Long,Delaware,2025,2025,Democratic
Arnold Palacios,Northern Mariana Islands,2023,2025,Republican
Kristi Noem,South Dakota,2023,2025,Republican
Kristi Noem,South Dakota,2019,2023,Republican
Chris Sununu,New Hampshire,2023,2025,Republican
Chris Sununu,New Hampshire,2021,2023,Republican
Chris Sununu,New Hampshire,2019,2021,Republican
Chris Sununu,New Hampshire,2017,2019,Republican
Phil Murphy,New Jersey,2022,2026,Democratic
Phil Murphy,New Jersey,2018,2022,Democratic
Glenn Youngkin,Virginia,2022,2026,Republican
John Carney,Delaware,2021,2025,Democratic
John Carney,Delaware,2017,2021,Democratic
Jim Justice,West Virginia,2021,2025,Republican
Jim Justice,West Virginia,2017,2021,Republican
Jay Inslee,Washington,2021,2025,Democratic
Jay Inslee,Washington,2017,2021,Democratic
Jay Inslee,Washington,2013,2017,Democratic
Eric Holcomb,Indiana,2021,2025,Republican
Eric Holcomb,Indiana,2017,2021,Republican
Mike Parson,Missouri,2021,2025,Republican
Mike Parson,Missouri,2018,2021,Republican
Lemanu P. S. Mauga,American Samoa,2021,2025,Democratic
Pedro Pierluisi,Puerto Rico,2021,2025,Democratic
Roy Cooper,North Carolina,2021,2025,Democratic
Roy Cooper,North Carolina,2017,2020,Democratic
Doug Burgum,North Dakota,2020,2024,Republican
Doug Burgum,North Dakota,2016,2020,Republican
John Bel Edwards,Louisiana,2020,2024,Democratic
John Bel Edwards,Louisiana,2016,2020,Democratic
Wanda Vázquez Garced,Puerto Rico,2019,2021,New Progressive
Larry Hogan,Maryland,2019,2023,Republican
Larry Hogan,Maryland,2015,2019,Republican
Asa Hutchinson,Arkansas,2019,2023,Republican
Asa Hutchinson,Arkansas,2015,2019,Republican
Tom Wolf,Pennsylvania,2019,2023,Democratic
Tom Wolf,Pennsylvania,2015,2019,Democratic
Kate Brown,Oregon,2019,2023,Democratic
Kate Brown,Oregon,2015,2019,Democratic
Ralph Deleon Guerrero Torres,Northern Mariana Islands,2019,2023,Republican
Ralph Deleon Guerrero Torres,Northern Mariana Islands,2015,2019,Republican
Doug Ducey,Arizona,2019,2023,Republican
Doug Ducey,Arizona,2015,2019,Republican
Steve Sisolak,Nevada,2019,2023,Democratic
Pete Ricketts,Nebraska,2019,2023,Republican
Pete Ricketts,Nebraska,2015,2019,Republican
Charlie Baker,Massachusetts,2019,2023,Republican
Charlie Baker,Massachusetts,2015,2019,Republican
Gina Raimondo,Rhode Island,2019,2021,Democratic
Gina Raimondo,Rhode Island,2015,2018,Democratic
Andrew Cuomo,New York,2019,2021,Democratic
Andrew Cuomo,New York,2015,2018,Democratic
Andrew Cuomo,New York,2011,2014,Democratic
David Ige,Hawaii,2018,2022,Democratic
